satellite_time,Solar_Panel_Voltage_X,Solar_Panel_Voltage_Y,Solar_Panel_Voltage_Z,Total_Photo_Current,Total_System_Current,Sun_Sensor_X+,Sun_Sensor_Y+,Sun_Sensor_Z+,Solar_Panel_Temp_X+,Solar_Panel_Temp_X-,Solar_Panel_Temp_Y+,Solar_Panel_Temp_Y-,3.3_Bus_Current,Receiver_Doppler,RF_Temperature,RF_Transmit_Current_3.3V_Bus,PA_Reverse_Power,PA_Forward_Power,PA_Device_Temperature,PA_Bus_Current,category1
11/25/14 0:50,4404,4388,4404,320,215,4.42,4.42,3.36,-2.6,-2.8,-4.3,-2.1,133,158,-1.7,49,46.6,330.3,13.7,113.0,15
11/25/14 0:50,4438,4270,4276,318,210,3.27,4.41,3.36,-2.4,-3.0,-4.1,-2.5,137,161,-1.7,49,45.5,293.7,13.7,110.8,12
11/25/14 0:50,4281,4270,4287,318,215,3.09,4.41,3.36,-2.4,-3.2,-3.7,-2.7,132,156,-1.7,49,46.6,355.9,13.7,113.0,13
11/25/14 0:50,4332,4315,4332,320,201,2.9,4.41,3.4,-2.6,-3.2,-3.3,-2.9,135,153,-1.7,49,46.6,359.1,13.7,113.0,16
11/25/14 0:50,4416,4371,4388,312,215,2.78,3.93,3.45,-2.8,-3.0,-3.1,-3.3,133,162,-1.7,49,46.6,359.1,13.7,113.0,1
11/25/14 0:50,4427,4393,4343,310,215,2.66,3.19,3.51,-3.0,-2.8,-3.1,-3.5,134,158,-1.7,49,46.6,359.1,13.7,113.0,2
11/25/14 0:50,4438,4572,4360,314,215,2.78,2.98,3.57,-3.2,-2.2,-2.9,-3.5,133,155,-1.7,49,46.6,359.1,13.7,113.0,3
11/25/14 0:50,4483,4466,4483,332,219,3.08,2.81,3.65,-3.7,-1.4,-3.3,-3.5,134,145,-1.7,49,46.6,359.1,13.7,113.0,4
11/25/14 0:50,4511,4466,4483,313,210,2.89,2.88,3.62,-3.5,-1.8,-3.1,-3.7,135,163,-1.7,49,46.6,359.1,13.7,113.0,5
11/25/14 0:50,4449,4689,4449,289,224,3.29,2.84,3.67,-3.9,-1.2,-3.5,-3.1,135,144,-1.7,49,46.6,359.1,13.7,113.0,2
11/25/14 0:51,4449,4449,4460,314,219,3.55,2.93,3.67,-4.1,-1.0,-3.7,-2.7,134,152,-1.7,49,46.6,359.1,13.7,113.0,3
11/25/14 0:51,4516,4449,4511,309,210,4.4,3.11,3.65,-4.1,-1.2,-3.9,-2.1,135,138,-1.7,49,46.6,359.1,13.7,113.0,6
11/25/14 0:51,4611,4594,4511,299,215,4.42,3.29,3.61,-3.9,-1.4,-3.9,-1.7,124,139,-1.7,49,46.6,355.9,13.7,113.6,11
11/25/14 0:51,4471,4583,4511,294,219,4.42,3.55,3.59,-3.7,-1.6,-4.1,-1.2,127,135,-0.9,48,45.5,293.7,14.0,110.8,12
11/25/14 0:51,4471,4388,4416,319,215,4.42,3.84,3.59,-3.2,-1.8,-4.1,-1.2,137,149,-1.7,49,46.6,359.1,14.0,114.1,13
11/25/14 0:51,4371,4337,4505,300,224,4.42,4.41,3.62,-2.6,-2.0,-4.1,-1.4,136,152,-1.7,49,46.6,327.1,14.0,113.0,14
11/25/14 0:51,4404,4444,4505,297,219,4.28,4.42,3.68,-2.4,-2.2,-3.9,-1.7,133,133,-0.9,49,46.6,330.3,14.0,113.0,15
11/25/14 0:51,4393,4376,4388,315,215,3.15,4.41,3.79,-2.2,-2.4,-3.5,-1.9,135,152,-1.7,49,46.6,327.1,14.0,113.0,12
11/25/14 0:51,4427,4388,4399,337,210,2.96,4.41,3.91,-2.4,-2.4,-2.9,-2.1,136,155,-1.7,49,46.6,359.1,14.0,114.1,13
11/25/14 0:51,4404,4343,4561,287,215,2.89,4.41,4.03,-2.4,-2.2,-2.6,-2.5,134,153,-1.7,49,46.6,327.1,14.0,113.0,16
11/25/14 0:51,4444,4410,4438,313,219,2.89,3.3,4.15,-2.6,-1.8,-2.2,-2.7,132,154,-1.7,49,46.6,330.3,14.0,113.6,1
11/25/14 0:51,4488,4460,4483,315,219,2.93,3.16,4.25,-2.8,-1.2,-2.2,-2.7,135,146,-0.9,49,46.6,327.1,14.0,113.0,2
11/25/14 0:52,4522,4499,4511,329,219,3.03,3.0,4.3,-3.0,-0.7,-2.4,-2.7,137,124,-0.9,49,46.6,359.1,14.0,114.1,3
11/25/14 0:52,4561,4522,4533,297,215,3.2,2.91,4.31,-3.2,-0.3,-2.4,-2.3,135,137,-0.9,49,46.6,327.1,14.0,113.0,4
11/25/14 0:52,4527,4566,4404,304,215,3.39,2.89,4.29,-3.5,-0.1,-2.6,-1.9,124,145,-0.9,49,46.6,308.7,14.0,112.5,5
11/25/14 0:52,4410,4622,4404,293,215,3.7,2.96,4.25,-3.5,-0.1,-2.9,-1.2,134,134,-0.9,49,46.6,311.7,14.0,112.5,2
11/25/14 0:52,4438,4566,4427,300,215,4.42,3.15,4.17,-3.5,-0.3,-2.9,-0.8,138,159,-0.9,49,46.6,342.9,14.0,111.4,3
11/25/14 0:52,4382,4304,4416,309,215,4.42,3.33,4.09,-3.2,-0.5,-3.1,-0.6,135,163,-0.9,49,46.6,359.1,14.0,113.0,6
11/25/14 0:52,4321,4298,4321,305,206,4.42,3.6,4.02,-3.0,-0.7,-3.3,-0.6,137,154,-0.9,49,46.6,342.9,14.0,111.4,11
11/25/14 0:52,4371,4309,4220,310,215,4.37,3.9,3.96,-2.8,-1.0,-3.3,-0.6,134,162,-0.9,49,46.6,362.4,14.4,113.0,12
11/25/14 0:52,4114,4371,4253,291,219,3.76,4.09,3.93,-2.6,-1.2,-3.3,-0.8,133,150,-0.9,50,46.6,359.1,14.4,113.0,13
11/25/14 0:52,4136,4153,4147,304,215,3.41,4.16,3.93,-2.4,-1.4,-3.1,-1.0,135,146,-0.9,49,46.6,359.1,14.4,113.0,14
11/25/14 0:52,4103,4058,4103,307,219,3.18,4.05,3.97,-2.6,-1.6,-2.9,-1.4,122,134,-0.9,49,46.6,359.1,14.4,114.1,15
11/25/14 0:52,4019,4047,4008,312,219,2.92,3.82,4.03,-2.6,-1.6,-2.6,-1.7,134,154,-0.9,50,46.6,362.4,14.4,113.0,12
11/25/14 0:53,4114,4035,4103,305,224,2.52,3.54,4.1,-2.8,-1.6,-2.6,-1.9,133,154,-0.9,50,46.6,359.1,14.4,113.0,13
11/25/14 0:53,4170,4103,4125,304,210,2.25,3.28,4.18,-3.0,-1.4,-2.4,-2.1,135,156,-0.9,50,46.6,362.4,14.4,113.0,16
11/25/14 0:53,4276,4164,4125,312,206,2.7,3.06,4.23,-3.2,-1.2,-2.4,-2.1,135,143,-0.9,50,46.6,346.1,14.4,111.9,1
11/25/14 0:53,4164,4198,4136,321,210,2.99,2.85,4.25,-3.5,-1.0,-2.4,-2.1,116,142,-0.9,48,46.6,311.7,14.4,112.5,2
11/25/14 0:53,4265,4337,4242,315,219,3.26,2.52,4.22,-3.5,-0.7,-2.6,-2.1,136,144,-0.9,50,46.6,359.1,14.4,114.7,3
11/25/14 0:53,4360,4326,4343,308,215,3.55,2.66,4.16,-3.7,-0.5,-2.9,-2.1,134,137,-0.9,50,46.6,330.3,14.4,113.0,4
11/25/14 0:53,4348,4499,4382,294,215,3.83,2.96,4.07,-3.7,-0.1,-2.9,-1.9,132,148,-0.9,50,46.6,333.4,14.4,113.6,5
11/25/14 0:53,4321,4270,4287,331,219,3.96,3.27,4.0,-3.7,-0.1,-3.1,-1.4,135,147,-0.9,50,46.6,330.3,14.4,113.6,2
11/25/14 0:53,4365,4332,4343,304,219,3.89,3.54,3.93,-3.5,-0.1,-3.1,-1.0,137,151,-0.9,50,46.6,359.1,14.4,114.7,3
11/25/14 0:53,4371,4354,4427,280,215,4.1,3.77,3.88,-3.5,-0.3,-3.1,-0.8,125,144,-0.9,49,46.6,305.6,14.4,112.5,6
11/25/14 0:53,4360,4332,4371,304,201,4.42,3.88,3.87,-3.2,-0.5,-3.1,-0.6,134,144,-0.9,50,46.6,333.4,14.4,113.6,11
11/25/14 0:53,4404,4427,4276,298,210,4.42,3.83,3.88,-3.0,-0.7,-3.1,-0.4,135,160,-0.9,50,46.6,330.3,14.4,113.0,12
11/25/14 0:54,4253,4226,4253,298,224,4.42,3.68,3.92,-2.8,-1.0,-2.9,-0.6,137,147,0.0,50,46.6,362.4,14.7,114.7,13
11/25/14 0:54,4103,4119,4198,293,215,2.89,4.26,4.02,-2.6,-1.0,-2.4,-1.0,134,144,0.0,50,46.6,333.4,14.7,113.6,14
11/25/14 0:54,4030,4326,4147,296,224,2.75,4.22,4.05,-2.6,-1.0,-2.2,-1.0,137,150,0.0,49,46.6,296.7,14.7,111.4,15
11/25/14 0:54,4136,4119,4136,307,224,2.82,3.68,4.06,-2.8,-0.7,-2.0,-1.2,133,152,0.0,50,46.6,362.4,14.7,113.6,12
11/25/14 0:54,4483,4114,4136,303,224,2.99,3.01,4.05,-2.8,-0.5,-1.8,-1.4,134,147,0.0,50,47.8,362.4,14.7,113.0,13
11/25/14 0:54,4198,4125,4192,308,206,3.19,2.93,4.03,-3.0,-0.1,-1.8,-1.4,133,138,0.0,50,47.8,362.4,14.7,113.6,16
11/25/14 0:54,4438,4416,4253,297,224,3.31,2.89,3.97,-3.2,0.1,-2.0,-1.2,136,145,0.0,50,47.8,362.4,14.7,113.6,1
11/25/14 0:54,4281,4354,4265,305,224,3.4,2.93,3.91,-3.2,0.5,-2.2,-1.2,138,152,0.0,50,46.6,346.1,14.7,111.9,2
11/25/14 0:54,4321,4248,4326,278,219,3.49,3.12,3.86,-3.2,0.5,-2.2,-1.0,135,151,0.0,50,47.8,362.4,14.7,113.0,3
11/25/14 0:54,4181,4259,4175,302,215,3.51,3.23,3.82,-3.2,0.7,-2.2,-0.6,134,140,0.0,50,47.8,362.4,14.7,113.6,4
11/25/14 0:54,4114,4125,4136,297,224,3.48,3.31,3.78,-3.2,0.5,-2.4,-0.4,135,159,0.0,50,47.8,362.4,14.7,113.6,5
11/25/14 0:55,4153,4086,3996,304,224,3.41,3.4,3.74,-3.0,0.5,-2.4,-0.2,137,142,0.0,50,46.6,346.1,14.7,111.9,2
11/25/14 0:55,4041,4008,3952,299,215,3.34,3.48,3.7,-3.0,0.1,-2.4,-0.2,124,140,0.0,49,47.8,365.7,14.7,114.7,3
11/25/14 0:55,3985,3968,3845,297,206,3.26,3.5,3.68,-2.8,-0.1,-2.2,-0.2,123,137,0.0,49,46.6,359.1,14.7,114.1,6
11/25/14 0:55,3694,3644,3739,291,219,3.15,3.43,3.65,-2.8,-0.3,-2.0,-0.4,132,145,0.0,50,46.6,333.4,15.1,113.6,11
11/25/14 0:55,3823,3806,3857,294,210,3.16,3.49,3.66,-2.8,-0.1,-2.2,-0.2,116,161,0.0,48,46.6,311.7,14.7,112.5,12
11/25/14 0:55,3644,3627,3739,287,215,3.22,3.33,3.65,-3.0,-0.3,-1.8,-0.4,135,173,0.0,50,46.6,330.3,15.1,113.6,13
11/25/14 0:55,3644,3622,3739,282,219,3.2,3.21,3.65,-3.0,-0.3,-1.8,-0.6,133,146,0.0,50,46.6,333.4,15.1,113.6,14
11/25/14 0:55,3644,3627,3789,285,219,2.98,3.08,3.65,-3.0,-0.1,-1.8,-0.6,134,146,0.0,50,46.6,330.3,15.1,113.6,15
11/25/14 0:55,3644,3627,3845,288,210,2.74,3.48,3.64,-3.0,-0.1,-1.8,-0.8,133,149,0.0,50,46.6,333.4,15.1,114.1,12
11/25/14 0:55,3655,3627,3845,297,215,2.93,3.8,3.61,-3.2,-0.1,-1.8,-0.8,135,145,0.0,50,46.6,330.3,15.1,113.6,13
11/25/14 0:55,3845,3633,3650,310,228,3.14,3.72,3.58,-3.2,-0.1,-1.6,-0.8,132,135,0.0,50,47.8,333.4,15.1,114.1,16
11/25/14 0:55,4086,4063,4080,305,219,3.28,3.08,3.53,-3.5,0.1,-1.6,-0.8,134,163,0.0,50,46.6,330.3,15.1,113.6,1
11/25/14 0:56,4326,4080,4192,293,215,3.41,2.88,3.48,-3.5,0.3,-1.6,-0.6,133,138,0.8,50,47.8,333.4,15.1,114.1,2
11/25/14 0:56,4382,4259,4231,314,215,3.52,3.1,3.42,-3.2,0.7,-1.6,-0.6,135,151,0.0,50,47.8,330.3,15.1,113.6,3
11/25/14 0:56,4388,4332,4376,294,224,3.52,3.25,3.37,-3.2,1.1,-1.6,-0.6,133,145,0.0,50,47.8,333.4,15.1,114.1,4
11/25/14 0:56,4371,4293,4281,312,228,3.42,3.36,3.33,-3.0,1.3,-1.8,-0.2,136,149,0.0,50,46.6,296.7,15.1,111.9,5
11/25/14 0:56,4214,4360,4253,294,224,3.31,3.49,3.31,-2.8,1.3,-1.6,0.2,133,143,0.8,50,47.8,362.4,15.1,113.6,2
11/25/14 0:56,4287,4360,4365,287,215,4.35,3.55,3.3,-2.8,1.3,-1.6,0.6,135,144,0.8,50,47.8,365.7,15.1,113.6,3
11/25/14 0:56,4360,4376,4354,304,219,4.42,3.51,3.31,-2.6,1.1,-1.4,1.1,133,162,0.0,50,47.8,362.4,15.1,113.6,6
11/25/14 0:56,4348,4304,4315,292,206,4.42,3.37,3.32,-2.4,0.9,-1.2,1.3,136,146,0.8,50,47.8,365.7,15.5,113.6,11
11/25/14 0:56,4192,4119,4209,299,219,4.42,3.28,3.35,-2.0,0.9,-1.2,1.3,133,147,0.8,50,47.8,362.4,15.5,113.6,12
11/25/14 0:56,4293,4332,4209,315,224,4.42,4.42,3.38,-1.8,1.1,-1.0,1.1,136,157,0.8,50,47.8,365.7,15.5,113.6,13
11/25/14 0:56,4209,4298,4242,296,224,3.56,4.41,3.39,-1.4,1.1,-0.8,1.1,133,146,0.8,50,47.8,362.4,15.5,113.6,14
11/25/14 0:56,4019,4125,4136,304,215,2.82,4.41,3.41,-1.4,1.1,-0.6,0.9,135,144,0.8,50,47.8,365.7,15.5,113.6,15
11/25/14 0:57,4287,4287,4242,300,219,2.98,4.41,3.4,-1.6,1.1,-0.2,0.9,132,148,0.8,50,47.8,362.4,15.5,113.6,12
11/25/14 0:57,4337,4449,4220,303,215,3.17,3.97,3.38,-1.6,1.3,0.0,0.9,135,144,0.8,50,47.8,365.7,15.5,113.6,13
11/25/14 0:57,4416,4170,4198,300,215,3.29,2.74,3.34,-1.6,1.8,0.3,0.9,133,149,0.8,50,47.8,362.4,15.5,113.6,16
11/25/14 0:57,4287,4270,4326,291,210,3.41,2.94,3.32,-1.6,2.2,0.3,0.9,117,146,0.8,48,47.8,314.8,15.5,113.0,1
11/25/14 0:57,4382,4432,4376,296,215,3.49,3.12,3.3,-1.6,2.6,0.0,0.9,133,151,0.8,50,47.8,336.6,15.5,114.1,2
11/25/14 0:57,4404,4332,4332,312,215,3.48,3.23,3.28,-1.6,3.0,0.0,1.3,134,151,0.8,50,47.8,330.3,15.5,113.6,3
11/25/14 0:57,4276,4270,4276,300,219,3.41,3.33,3.26,-1.4,3.0,0.0,1.7,134,149,0.8,50,47.8,336.6,15.5,114.1,4
11/25/14 0:57,4237,4231,4242,296,210,3.32,3.45,3.26,-1.4,3.0,0.0,1.9,136,154,0.8,50,47.8,333.4,15.5,113.6,5
11/25/14 0:57,4360,4270,4265,309,219,4.41,3.52,3.26,-1.4,2.8,0.0,2.3,133,150,0.8,50,47.8,336.6,15.5,114.1,2
11/25/14 0:57,4438,4321,4321,291,215,4.42,3.48,3.26,-1.2,2.6,0.3,2.5,136,149,0.8,50,47.8,333.4,15.9,113.6,3
11/25/14 0:57,4226,4198,4231,307,215,4.42,3.36,3.27,-1.0,2.6,0.3,2.7,135,152,0.8,50,47.8,336.6,15.9,114.1,6
11/25/14 0:57,4281,4170,4108,305,206,4.42,3.25,3.29,-0.6,2.6,0.5,2.7,126,148,0.8,49,47.8,308.7,15.9,113.0,11
11/25/14 0:58,4214,4186,4209,294,219,4.42,3.93,3.3,-0.3,2.4,0.5,2.5,135,147,0.8,50,47.8,336.6,15.9,114.1,12
11/25/14 0:58,4304,4181,4186,305,219,4.36,4.41,3.3,-0.1,2.6,0.5,2.5,137,151,0.8,50,47.8,333.4,15.9,113.6,13
11/25/14 0:58,4170,4136,4153,302,215,2.89,4.41,3.31,-0.1,2.6,0.7,2.3,134,150,0.8,50,47.8,336.6,15.9,114.1,14
11/25/14 0:58,4326,4114,4130,303,215,2.92,4.41,3.3,-0.1,2.6,1.1,2.3,138,156,0.8,50,47.8,299.6,15.9,111.9,15
11/25/14 0:58,4231,4220,4231,318,228,3.15,4.41,3.28,-0.1,2.6,1.3,2.3,135,147,0.8,50,48.9,365.7,15.9,114.1,12
11/25/14 0:58,4259,4181,4376,288,215,3.3,4.11,3.25,-0.3,2.8,1.7,2.3,134,153,0.8,50,48.9,365.7,15.9,114.1,13
11/25/14 0:58,4416,4444,4175,302,210,3.46,2.88,3.22,-0.3,3.2,1.7,2.3,132,148,1.7,50,48.9,365.7,15.9,113.6,16
11/25/14 0:58,4287,4259,4332,299,219,3.57,3.08,3.19,-0.1,3.6,1.7,2.1,112,154,0.8,49,47.8,342.9,15.9,114.7,1
11/25/14 0:58,4449,4421,4427,294,206,3.54,3.24,3.15,-0.1,4.0,1.7,2.3,133,150,1.7,50,48.9,365.7,16.4,114.1,2
11/25/14 0:58,4388,4376,4404,309,219,3.43,3.4,3.11,0.1,4.5,1.5,2.5,137,152,1.7,50,48.9,365.7,16.4,114.1,3
11/25/14 0:58,4298,4293,4293,304,215,3.29,3.53,3.07,0.1,4.7,1.5,2.9,133,152,1.7,50,48.9,365.7,16.4,114.1,4
11/25/14 0:58,4438,4371,4298,297,224,3.29,3.58,3.06,0.1,4.7,1.7,3.6,135,149,1.7,50,48.9,365.7,16.4,114.1,5
11/25/14 0:59,4388,4371,4371,332,215,4.42,3.5,3.06,0.1,4.5,1.7,4.2,124,155,1.7,49,47.8,362.4,16.4,114.7,2
11/25/14 0:59,4527,4388,4438,293,224,4.42,3.37,3.07,0.5,4.3,1.9,4.6,136,152,1.7,50,48.9,365.7,16.4,113.6,3
11/25/14 0:59,4343,4270,4343,293,215,4.42,3.23,3.09,1.1,4.3,1.9,4.8,134,157,1.7,50,48.9,365.7,16.4,114.1,6
11/25/14 0:59,4404,4376,4382,308,215,4.42,4.41,3.12,1.7,4.3,1.9,4.6,118,162,1.7,48,47.8,317.8,16.4,113.0,11
11/25/14 0:59,4483,4466,4471,293,215,4.42,4.41,3.14,2.1,4.3,2.1,4.4,133,147,1.7,50,47.8,336.6,16.4,114.1,12
11/25/14 0:59,4505,4382,4371,285,206,2.87,4.41,3.15,2.6,4.3,2.5,4.4,128,155,1.7,49,47.8,311.7,16.4,113.0,13
11/25/14 0:59,4298,4404,4293,298,219,3.01,4.41,3.14,2.8,4.3,3.2,4.2,134,151,1.7,50,47.8,336.6,16.8,114.1,14
11/25/14 0:59,4421,4410,4404,324,215,3.23,4.41,3.12,2.6,4.3,3.8,4.2,135,151,1.7,50,47.8,333.4,16.8,114.1,15
11/25/14 0:59,4438,4466,4466,294,224,3.42,4.41,3.09,2.6,4.7,4.2,4.2,135,153,1.7,50,47.8,336.6,16.8,114.1,12
11/25/14 0:59,4550,4186,4304,266,215,3.64,2.89,3.05,2.3,5.1,4.4,4.2,135,156,1.7,50,47.8,333.4,16.8,113.6,13
11/25/14 0:59,4427,4399,4399,304,215,3.76,3.15,3.01,2.3,5.7,4.4,4.2,136,150,1.7,50,47.8,336.6,16.8,114.1,16
11/25/14 0:59,4527,4505,4499,294,228,3.68,3.32,2.97,2.6,6.3,4.2,4.2,134,154,1.7,50,47.8,333.4,16.8,114.1,1
11/25/14 1:00,4388,4348,4516,303,215,3.55,3.55,2.94,2.6,6.8,4.2,4.8,134,157,1.7,50,47.8,336.6,16.8,114.1,2
11/25/14 1:00,4047,4130,4544,264,215,3.36,3.77,2.94,2.6,6.8,4.0,5.4,137,158,1.7,50,47.8,333.4,16.8,113.6,3
11/25/14 1:00,4192,4248,4181,374,206,4.42,3.85,2.95,2.6,6.8,4.2,6.1,133,155,1.7,50,47.8,336.6,16.8,114.7,4
11/25/14 1:00,4505,4477,4483,298,219,4.42,3.69,2.99,2.8,6.5,4.2,6.7,140,156,1.7,50,47.8,299.6,16.8,111.9,5
11/25/14 1:00,4634,4332,4309,292,219,4.42,3.49,3.05,3.4,6.3,4.2,6.9,135,162,1.7,50,47.8,365.7,17.2,114.1,2
11/25/14 1:00,4516,4511,4354,281,219,4.42,3.32,3.12,4.0,6.1,4.2,6.9,136,157,2.6,50,48.9,365.7,17.2,113.6,3
11/25/14 1:33,4248,4164,4175,298,215,4.42,3.23,0.0,18.1,19.9,17.1,20.1,123,158,20.6,50,46.6,308.7,33.9,109.2,6
11/25/14 1:33,4337,4337,4343,298,219,4.42,4.41,0.0,18.5,19.7,16.9,19.8,139,156,20.6,52,46.6,330.3,33.9,110.3,11
11/25/14 1:33,4309,4287,4393,277,215,3.24,4.41,0.0,18.9,19.2,17.1,19.4,113,157,20.6,50,46.6,305.6,33.9,107.0,12
11/25/14 1:33,3745,4158,4091,303,210,2.67,4.41,0.0,18.9,19.0,17.5,19.2,127,159,20.6,51,46.6,308.7,33.9,109.7,13
11/25/14 1:33,4321,4304,4309,300,219,0.0,4.41,0.0,18.5,18.8,18.3,18.4,128,156,20.6,51,46.6,308.7,33.9,109.7,14
11/25/14 1:33,4270,4170,4153,300,215,0.0,2.69,0.0,18.1,19.2,18.5,18.2,129,156,20.6,51,46.6,305.6,33.9,109.2,15
11/25/14 1:33,4086,4315,4075,302,219,0.0,2.22,0.0,17.9,19.7,18.5,17.8,135,154,20.6,52,46.6,330.3,33.9,110.3,12
11/25/14 1:33,4270,4293,4253,310,215,0.0,0.54,1.08,17.7,19.9,18.1,17.8,128,158,20.6,51,46.6,305.6,33.9,109.2,13
11/25/14 1:34,4198,4181,4309,312,210,1.08,0.0,1.08,17.3,20.3,17.9,17.8,129,158,20.6,51,46.6,308.7,33.9,109.7,16
11/25/14 1:34,4220,4136,4142,305,206,2.41,0.0,1.08,17.1,20.5,17.7,18.2,129,159,20.6,51,46.6,305.6,33.9,109.2,1
11/25/14 1:34,4281,4080,4091,302,206,2.87,0.0,1.08,16.9,20.5,17.5,18.6,129,158,20.6,51,46.6,308.7,33.9,109.7,2
11/25/14 1:34,4309,4198,4209,312,215,4.42,1.62,1.08,16.4,19.7,16.9,19.2,128,157,20.6,51,46.6,355.9,33.9,110.8,3
11/25/14 1:34,4097,4214,4114,299,228,4.42,2.25,0.0,16.7,19.7,16.7,19.2,129,156,20.6,51,46.6,359.1,33.9,110.8,4
11/25/14 1:34,4214,2940,4030,297,210,4.42,2.69,0.0,16.9,19.2,16.4,19.2,130,156,20.6,51,46.6,352.6,33.9,110.8,5
11/25/14 1:34,4091,4164,4080,303,215,4.42,4.41,0.0,17.3,19.0,16.2,18.8,129,156,20.6,51,47.8,359.1,33.9,110.8,2
11/25/14 1:34,4069,4097,4063,303,219,4.06,4.41,0.0,17.3,18.6,16.2,18.6,129,157,20.6,51,46.6,352.6,33.9,110.8,3
11/25/14 1:34,4008,4041,3862,293,215,2.67,4.41,0.0,17.5,18.6,16.4,18.4,130,157,20.6,51,46.6,359.1,33.9,110.8,6
11/25/14 1:34,4309,3985,3896,318,215,0.0,4.41,0.0,17.1,18.2,16.9,17.8,129,158,20.6,51,47.8,359.1,34.1,111.4,11
11/25/14 1:35,4080,4047,4063,298,219,0.0,3.2,0.0,16.7,18.2,16.9,17.3,126,156,20.6,51,46.6,352.6,34.1,110.8,12
11/25/14 1:35,4030,2627,3840,305,215,0.0,2.35,0.0,16.4,18.4,16.9,17.1,129,156,20.6,51,47.8,359.1,34.1,110.8,13
11/25/14 1:35,4153,4114,4198,288,210,0.0,1.62,1.08,16.2,18.8,16.9,16.9,130,157,20.6,51,46.6,355.9,34.1,110.8,14
11/25/14 1:35,4242,4270,4237,294,219,0.0,0.0,1.08,16.0,19.2,16.7,16.7,121,156,20.6,50,46.6,311.7,34.1,109.2,15
11/25/14 1:35,4186,4136,4142,315,215,1.08,0.0,1.08,15.8,19.5,16.4,16.9,129,158,20.6,51,46.6,311.7,34.1,109.7,12
11/25/14 1:35,4416,3935,3940,316,219,3.95,0.54,1.08,15.2,19.2,16.0,17.8,130,156,20.6,51,46.6,308.7,34.1,109.7,13
11/25/14 1:35,4209,4192,4276,299,210,4.42,1.08,1.08,15.2,19.0,15.8,18.2,131,159,20.6,51,46.6,305.6,34.1,109.2,16
11/25/14 1:35,4354,4175,4186,298,215,4.42,1.08,0.0,15.4,18.8,15.6,18.4,127,155,20.6,51,46.6,308.7,34.1,109.7,1
11/25/14 1:35,4086,3510,3929,310,215,4.42,2.35,0.0,15.6,18.6,15.4,18.6,131,158,20.6,51,46.6,305.6,34.1,109.2,2
11/25/14 1:35,4063,4103,4114,303,206,4.42,4.42,0.0,16.0,18.4,15.2,18.4,129,157,20.6,51,46.6,308.7,34.1,109.7,3
11/25/14 1:35,4354,4164,4119,298,206,4.42,4.41,0.0,16.2,18.0,15.2,18.0,133,158,20.6,51,46.6,305.6,34.1,109.2,4
11/25/14 1:36,3963,3996,3963,296,215,2.67,4.41,0.0,16.4,17.8,15.4,17.8,137,159,20.6,52,46.6,330.3,34.1,110.3,5
11/25/14 1:36,4164,4142,4153,310,219,0.0,4.41,0.0,16.2,17.4,16.2,17.1,127,156,20.6,51,46.6,308.7,34.1,109.7,2
11/25/14 1:36,4214,4080,4097,294,219,0.0,2.69,0.0,15.8,17.8,16.4,16.9,141,155,20.6,51,46.6,293.7,34.1,108.1,3
11/25/14 1:36,4153,4035,3963,300,215,0.0,2.19,0.0,15.6,18.2,16.4,16.7,127,157,20.6,51,47.8,355.9,34.1,110.8,6
11/25/14 1:36,4192,4164,4186,312,224,0.0,0.54,1.08,15.4,18.6,16.2,16.5,131,156,20.6,51,47.8,359.1,34.1,110.8,11
11/25/14 1:36,4253,4242,4242,298,219,0.0,0.0,1.08,15.2,19.0,16.0,16.5,130,158,20.6,51,47.8,352.6,34.1,110.8,12
11/25/14 1:36,4153,4103,4108,296,224,2.19,0.0,1.08,15.0,19.2,15.8,16.9,132,159,20.6,51,47.8,359.1,34.1,110.8,13
11/25/14 1:36,4209,4198,4198,304,215,4.42,1.08,1.08,14.6,19.0,15.6,17.8,129,158,20.6,51,47.8,359.1,34.1,110.8,14
11/25/14 1:36,4164,4130,4186,305,219,4.42,1.08,0.54,14.8,18.8,15.4,18.2,128,157,20.6,51,46.6,352.6,34.1,110.8,15
11/25/14 1:36,4108,4086,4002,294,215,4.42,2.22,0.0,15.0,18.4,15.2,18.2,129,157,20.6,51,47.8,359.1,34.1,110.8,12
11/25/14 1:37,3929,3901,3885,307,219,4.42,3.92,0.0,15.2,18.2,15.0,18.0,113,158,20.6,50,46.6,308.7,34.1,109.2,13
11/25/14 1:37,4069,4108,4069,294,215,4.42,4.41,0.0,15.6,18.0,15.0,17.8,129,157,20.6,51,47.8,359.1,34.4,110.8,16
11/25/14 1:37,4002,3974,3778,293,215,2.64,4.41,0.0,15.6,17.8,15.0,17.5,130,154,20.6,51,46.6,352.6,34.4,110.8,1
11/25/14 1:37,3840,4086,3789,289,219,0.54,4.41,0.0,15.6,17.6,15.2,17.1,121,157,20.6,50,46.6,308.7,34.4,109.2,2
11/25/14 1:37,3957,3968,3789,296,210,0.0,3.09,0.0,15.0,17.6,15.6,16.7,117,158,20.6,50,46.6,293.7,34.4,108.1,3
11/25/14 1:37,4130,3040,3639,293,215,0.0,2.19,0.0,14.8,17.8,15.6,16.5,139,157,20.6,52,47.8,330.3,34.4,110.3,4
11/25/14 1:37,3957,3912,3806,312,210,0.0,0.54,1.08,14.8,18.0,15.4,16.3,140,158,20.6,52,46.6,327.1,34.4,110.3,5
